"estacion","hora","n_retiro","n_arribo","districtName","capacity","inicial","estado"
97,2019-06-12 16:15:00,1,0,"Buenavista",27,23,29
98,2019-06-12 16:15:00,1,3,"Buenavista",35,27,31
99,2019-06-12 16:15:00,1,1,"Ciudad de los Deportes",29,17,16
102,2019-06-12 16:15:00,0,1,"Ciudad de los Deportes",14,4,4
103,2019-06-12 16:15:00,1,1,"Centro",27,9,-13
107,2019-06-12 16:15:00,1,2,"Centro",36,7,-14
110,2019-06-12 16:15:00,0,1,"Centro",36,18,8
111,2019-06-12 16:15:00,2,1,"Centro",24,3,-34
112,2019-06-12 16:15:00,0,1,"Centro",23,12,18
114,2019-06-12 16:15:00,2,0,"Centro",24,19,32
115,2019-06-12 16:15:00,1,3,"Centro",26,22,33
117,2019-06-12 16:15:00,4,1,"Centro",32,22,41
118,2019-06-12 16:15:00,0,3,"Centro",21,17,33
119,2019-06-12 16:15:00,1,2,"Centro",36,16,-15
121,2019-06-12 16:15:00,1,4,"Centro",18,10,8
122,2019-06-12 16:15:00,1,0,"Centro",29,13,-7
123,2019-06-12 16:15:00,1,2,"Centro",30,22,10
124,2019-06-12 16:15:00,0,2,"Centro",34,19,15
125,2019-06-12 16:15:00,1,1,"Centro",35,21,8
126,2019-06-12 16:15:00,0,2,"Centro",35,32,49
127,2019-06-12 16:15:00,5,1,"Centro",29,17,15
128,2019-06-12 16:15:00,0,2,"Centro",24,20,34
129,2019-06-12 16:15:00,3,4,"Centro",24,17,29
130,2019-06-12 16:15:00,0,2,"Bosque de Chapultepec",21,10,5
132,2019-06-12 16:15:00,3,0,"Bosque de Chapultepec",24,8,-4
133,2019-06-12 16:15:00,3,2,"Bosque de Chapultepec",36,16,12
134,2019-06-12 16:15:00,1,0,"Condesa",33,29,40
136,2019-06-12 16:15:00,1,1,"Condesa",26,18,29
137,2019-06-12 16:15:00,2,2,"Condesa",27,8,-10
138,2019-06-12 16:15:00,1,0,"Condesa",23,11,-2
139,2019-06-12 16:15:00,1,1,"Condesa",24,11,13
140,2019-06-12 16:15:00,1,3,"Condesa",18,5,-6
141,2019-06-12 16:15:00,3,4,"Condesa",30,19,42
143,2019-06-12 16:15:00,1,1,"Condesa",21,2,-6
144,2019-06-12 16:15:00,0,1,"Cuauhtémoc",27,10,-5
145,2019-06-12 16:15:00,0,3,"Cuauhtémoc",27,5,-7
146,2019-06-12 16:15:00,2,1,"Cuauhtémoc",24,14,-7
147,2019-06-12 16:15:00,1,0,"Cuauhtémoc",26,13,7
148,2019-06-12 16:15:00,0,1,"Cuauhtémoc",24,14,-3
149,2019-06-12 16:15:00,3,2,"Cuauhtémoc",34,25,15
150,2019-06-12 16:15:00,0,1,"Cuauhtémoc",27,16,17
151,2019-06-12 16:15:00,3,2,"Cuauhtémoc",27,9,9
152,2019-06-12 16:15:00,0,1,"Cuauhtémoc",30,26,26
153,2019-06-12 16:15:00,1,3,"Cuauhtémoc",21,6,1
154,2019-06-12 16:15:00,1,2,"Cuauhtémoc",32,27,23
155,2019-06-12 16:15:00,1,0,"Cuauhtémoc",33,13,2
157,2019-06-12 16:15:00,2,2,"Doctores",30,26,17
158,2019-06-12 16:15:00,4,1,"Doctores",36,21,-8
159,2019-06-12 16:15:00,1,2,"Del Valle Centro",35,19,3
160,2019-06-12 16:15:00,1,0,"Del Valle Centro",30,9,-5
161,2019-06-12 16:15:00,1,1,"Del Valle Centro",21,15,1
162,2019-06-12 16:15:00,0,3,"Del Valle Centro",26,7,-15
163,2019-06-12 16:15:00,1,1,"Del Valle Centro",35,23,16
164,2019-06-12 16:15:00,1,3,"Del Valle Centro",24,4,-5
165,2019-06-12 16:15:00,3,1,"Del Valle Centro",21,6,-16
167,2019-06-12 16:15:00,0,2,"Del Valle Centro",24,10,-7
169,2019-06-12 16:15:00,1,2,"Del Valle Centro",21,5,-8
171,2019-06-12 16:15:00,2,0,"Del Valle Centro",27,10,-3
172,2019-06-12 16:15:00,0,2,"Del Valle Norte",17,0,-4
173,2019-06-12 16:15:00,0,1,"Del Valle Norte",21,6,-6
174,2019-06-12 16:15:00,1,2,"Del Valle Norte",33,20,-15
177,2019-06-12 16:15:00,1,0,"Del Valle Norte",21,11,5
178,2019-06-12 16:15:00,2,1,"Del Valle Norte",30,3,-6
180,2019-06-12 16:15:00,1,1,"Del Valle Norte",30,11,-4
181,2019-06-12 16:15:00,1,0,"Del Valle Norte",23,3,-16
182,2019-06-12 16:15:00,2,4,"Del Valle Norte",36,29,30
183,2019-06-12 16:15:00,2,1,"Del Valle Norte",36,16,-15
184,2019-06-12 16:15:00,0,1,"Del Valle Norte",36,32,46
185,2019-06-12 16:15:00,2,0,"Del Valle Norte",30,24,23
186,2019-06-12 16:15:00,2,3,"Del Valle Norte",18,5,-2
187,2019-06-12 16:15:00,3,1,"Del Valle Sur",21,6,3
188,2019-06-12 16:15:00,0,1,"Del Valle Sur",14,9,-1
189,2019-06-12 16:15:00,1,0,"Del Valle Sur",17,7,-8
190,2019-06-12 16:15:00,0,2,"Del Valle Sur",24,17,15
194,2019-06-12 16:15:00,4,0,"Del Valle Sur",24,11,-6
195,2019-06-12 16:15:00,0,2,"Del Valle Sur",24,9,-4
197,2019-06-12 16:15:00,1,0,"Del Valle Sur",36,31,66
198,2019-06-12 16:15:00,0,1,"Del Valle Sur",27,22,42
203,2019-06-12 16:15:00,0,1,"Del Valle Sur",24,19,22
204,2019-06-12 16:15:00,0,1,"Del Valle Sur",27,7,-31
205,2019-06-12 16:15:00,1,2,"Escandón",21,15,21
206,2019-06-12 16:15:00,1,0,"Escandón",24,21,60
207,2019-06-12 16:15:00,1,0,"Escandón",24,18,41
208,2019-06-12 16:15:00,3,3,"Escandón",27,2,-44
209,2019-06-12 16:15:00,1,1,"Escandón",24,18,27
210,2019-06-12 16:15:00,0,1,"Escandón",27,8,-18
211,2019-06-12 16:15:00,2,0,"Escandón",36,11,-50
212,2019-06-12 16:15:00,1,1,"Escandón",36,11,20
215,2019-06-12 16:15:00,1,1,"Extremadura Insurgentes",24,21,36
217,2019-06-12 16:15:00,3,1,"General Pedro Maria Anaya",36,33,75
218,2019-06-12 16:15:00,1,1,"General Pedro Maria Anaya",24,8,13
219,2019-06-12 16:15:00,1,1,"General Pedro Maria Anaya",36,32,57
223,2019-06-12 16:15:00,1,1,"Granada",30,26,21
224,2019-06-12 16:15:00,2,1,"Granada",21,17,32
225,2019-06-12 16:15:00,3,0,"Granada",24,20,32
227,2019-06-12 16:15:00,0,1,"Hipódromo Condesa",24,20,31
229,2019-06-12 16:15:00,1,0,"Hipódromo Condesa",21,15,19
230,2019-06-12 16:15:00,0,1,"Hipódromo",18,15,25
231,2019-06-12 16:15:00,2,0,"Hipódromo",27,23,37
233,2019-06-12 16:15:00,1,0,"Hipódromo",15,9,10
234,2019-06-12 16:15:00,0,1,"Hipódromo",27,24,23
236,2019-06-12 16:15:00,2,0,"Hipódromo",30,26,55
237,2019-06-12 16:15:00,2,0,"Hipódromo",30,20,4
239,2019-06-12 16:15:00,1,0,"Hipódromo",21,18,44
240,2019-06-12 16:15:00,0,1,"Hipódromo",36,32,48
242,2019-06-12 16:15:00,1,3,"Hipódromo",30,22,41
243,2019-06-12 16:15:00,1,0,"Hipódromo",27,17,22
247,2019-06-12 16:15:00,0,1,"Insurgentes Mixcoac",30,19,31
248,2019-06-12 16:15:00,1,0,"Insurgentes Mixcoac",26,23,38
250,2019-06-12 16:15:00,1,0,"Insurgentes Mixcoac",27,22,42
251,2019-06-12 16:15:00,1,3,"Insurgentes Mixcoac",18,14,23
253,2019-06-12 16:15:00,1,1,"Insurgentes Mixcoac",21,17,27
254,2019-06-12 16:15:00,2,3,"Insurgentes Mixcoac",30,13,1
255,2019-06-12 16:15:00,2,2,"Insurgentes San Borja",36,15,-7
256,2019-06-12 16:15:00,1,2,"Insurgentes San Borja",27,13,4
258,2019-06-12 16:15:00,0,1,"Juárez",30,21,7
259,2019-06-12 16:15:00,1,0,"Juárez",24,9,0
260,2019-06-12 16:15:00,2,2,"Juárez",24,7,-4
262,2019-06-12 16:15:00,1,0,"Juárez",33,13,4
263,2019-06-12 16:15:00,0,1,"Juárez",30,14,-4
265,2019-06-12 16:15:00,0,1,"Juárez",36,6,-31
266,2019-06-12 16:15:00,1,5,"Juárez",36,5,-162
270,2019-06-12 16:15:00,1,0,"Juárez",36,6,-30
271,2019-06-12 16:15:00,1,6,"Juárez",35,6,-243
272,2019-06-12 16:15:00,1,0,"Juárez",34,5,-81
274,2019-06-12 16:15:00,2,2,"Juárez",36,2,-27
276,2019-06-12 16:15:00,0,2,"Juárez",30,24,25
277,2019-06-12 16:15:00,1,0,"Juárez",27,12,-6
279,2019-06-12 16:15:00,0,1,"Juárez",30,22,19
280,2019-06-12 16:15:00,0,2,"Juárez",36,12,-7
281,2019-06-12 16:15:00,0,1,"Juárez",30,6,-10
283,2019-06-12 16:15:00,0,1,"Letran Valle",21,16,17
284,2019-06-12 16:15:00,0,2,"Letran Valle",31,13,16
285,2019-06-12 16:15:00,1,0,"Nápoles",18,0,-18
286,2019-06-12 16:15:00,0,1,"Nápoles",20,17,4
287,2019-06-12 16:15:00,1,1,"Nápoles",21,12,-1
288,2019-06-12 16:15:00,0,1,"Nápoles",17,10,9
290,2019-06-12 16:15:00,1,0,"Nápoles",27,22,53
292,2019-06-12 16:15:00,1,1,"Nápoles",36,25,38
294,2019-06-12 16:15:00,0,2,"Nápoles",24,12,3
295,2019-06-12 16:15:00,2,1,"Nápoles",36,21,13
296,2019-06-12 16:15:00,1,0,"Nápoles",27,8,-5
297,2019-06-12 16:15:00,1,2,"Narvarte Poniente",33,17,1
298,2019-06-12 16:15:00,1,0,"Narvarte Poniente",21,14,-3
299,2019-06-12 16:15:00,0,1,"Narvarte Poniente",24,9,13
301,2019-06-12 16:15:00,1,1,"Narvarte Poniente",24,21,51
302,2019-06-12 16:15:00,2,7,"Narvarte Poniente",36,32,89
303,2019-06-12 16:15:00,3,1,"Narvarte Poniente",27,23,45
304,2019-06-12 16:15:00,2,0,"Narvarte Poniente",32,30,47
305,2019-06-12 16:15:00,0,1,"Narvarte Poniente",36,33,59
306,2019-06-12 16:15:00,2,1,"Narvarte Poniente",36,33,52
309,2019-06-12 16:15:00,2,2,"Noche Buena",27,22,14
314,2019-06-12 16:15:00,0,2,"Polanco",21,18,17
315,2019-06-12 16:15:00,2,0,"Polanco",21,18,38
316,2019-06-12 16:15:00,1,0,"Polanco",27,24,25
318,2019-06-12 16:15:00,2,1,"Polanco",21,17,12
319,2019-06-12 16:15:00,1,0,"Polanco",27,20,5
320,2019-06-12 16:15:00,0,3,"Polanco",18,2,-18
321,2019-06-12 16:15:00,1,1,"Polanco",24,9,-3
323,2019-06-12 16:15:00,0,1,"Polanco",24,16,12
325,2019-06-12 16:15:00,1,1,"Polanco",24,19,17
326,2019-06-12 16:15:00,2,0,"Polanco",36,33,64
328,2019-06-12 16:15:00,1,1,"Polanco",27,9,-7
332,2019-06-12 16:15:00,2,0,"Polanco",23,21,18
333,2019-06-12 16:15:00,0,1,"Polanco",21,14,2
334,2019-06-12 16:15:00,0,1,"Polanco",36,32,45
335,2019-06-12 16:15:00,2,1,"Polanco",33,29,51
336,2019-06-12 16:15:00,3,0,"Polanco",21,15,14
337,2019-06-12 16:15:00,0,1,"Polanco",21,11,7
341,2019-06-12 16:15:00,0,1,"Polanco",30,9,-6
343,2019-06-12 16:15:00,1,0,"Polanco",18,11,4
345,2019-06-12 16:15:00,0,1,"Polanco",21,13,17
347,2019-06-12 16:15:00,1,1,"Polanco",27,21,34
352,2019-06-12 16:15:00,1,0,"Residencial Emperadores",30,24,7
359,2019-06-12 16:15:00,0,1,"Roma Norte",33,12,-14
361,2019-06-12 16:15:00,1,1,"Roma Norte",27,23,29
364,2019-06-12 16:15:00,0,1,"Roma Norte",27,25,18
366,2019-06-12 16:15:00,1,1,"Roma Norte",24,16,8
367,2019-06-12 16:15:00,1,0,"Roma Norte",21,18,17
368,2019-06-12 16:15:00,1,0,"Roma Norte",24,20,22
369,2019-06-12 16:15:00,2,1,"Roma Norte",36,32,42
370,2019-06-12 16:15:00,1,1,"Roma Norte",30,17,31
372,2019-06-12 16:15:00,0,4,"Roma Norte",21,14,15
373,2019-06-12 16:15:00,0,1,"Roma Norte",18,14,11
374,2019-06-12 16:15:00,0,1,"Roma Norte",30,26,23
375,2019-06-12 16:15:00,0,1,"Roma Norte",24,6,-1
378,2019-06-12 16:15:00,1,1,"Roma Norte",30,19,18
379,2019-06-12 16:15:00,0,1,"Roma Norte",36,28,22
380,2019-06-12 16:15:00,1,0,"Roma Norte",26,14,14
384,2019-06-12 16:15:00,1,1,"Roma Norte",21,9,-5
385,2019-06-12 16:15:00,0,2,"Roma Norte",34,22,10
389,2019-06-12 16:15:00,1,0,"Roma Sur",36,32,27
390,2019-06-12 16:15:00,0,1,"Roma Sur",34,29,30
392,2019-06-12 16:15:00,1,1,"Roma Sur",21,17,25
393,2019-06-12 16:15:00,1,0,"Roma Sur",35,27,18
394,2019-06-12 16:15:00,0,1,"Roma Sur",36,24,19
396,2019-06-12 16:15:00,1,1,"Roma Sur",21,8,-3
398,2019-06-12 16:15:00,0,1,"Roma Sur",27,15,4
401,2019-06-12 16:15:00,0,1,"Roma Sur",33,14,10
402,2019-06-12 16:15:00,0,1,"Santa Cruz Atoyac",30,20,11
404,2019-06-12 16:15:00,1,0,"Santa Cruz Atoyac",29,22,14
405,2019-06-12 16:15:00,0,1,"Santa Cruz Atoyac",30,22,19
408,2019-06-12 16:15:00,0,1,"Santa Cruz Atoyac",27,13,3
413,2019-06-12 16:15:00,3,0,"San Miguel Chapultepec ",36,28,24
419,2019-06-12 16:15:00,0,1,"San Miguel Chapultepec ",30,21,28
420,2019-06-12 16:15:00,1,1,"Santa María Nonoalco",27,20,34
422,2019-06-12 16:15:00,1,0,"Santa María Nonoalco",21,12,7
425,2019-06-12 16:15:00,0,2,"San Pedro de los Pinos",36,31,48
426,2019-06-12 16:15:00,1,0,"San Pedro de los Pinos",36,27,27
432,2019-06-12 16:15:00,1,0,"San Rafael",36,29,33
434,2019-06-12 16:15:00,0,1,"San Rafael",27,9,9
437,2019-06-12 16:15:00,1,2,"San Rafael",21,14,21
438,2019-06-12 16:15:00,1,2,"San Rafael",24,8,7
439,2019-06-12 16:15:00,1,2,"Tabacalera",18,11,8
444,2019-06-12 16:15:00,0,1,"Tlacoquemecatl",18,1,-7
446,2019-06-12 16:15:00,1,1,"Tlacoquemecatl",36,22,18
447,2019-06-12 16:15:00,0,1,"Tlacoquemecatl",26,14,22
449,2019-06-12 16:15:00,1,0,"Tlacoquemecatl",35,19,15
450,2019-06-12 16:15:00,2,0,"Xoco",30,4,-23
452,2019-06-12 16:15:00,1,0,"Xoco",18,12,18
460,2019-06-12 16:15:00,1,0,NA,NA,29,59
461,2019-06-12 16:15:00,1,1,NA,NA,29,26
462,2019-06-12 16:15:00,0,1,NA,NA,18,24
463,2019-06-12 16:15:00,0,1,NA,NA,23,45
466,2019-06-12 16:15:00,0,1,NA,NA,11,-10
467,2019-06-12 16:15:00,1,0,NA,NA,20,17
471,2019-06-12 16:15:00,3,2,NA,NA,20,28
472,2019-06-12 16:15:00,1,0,NA,NA,20,20
473,2019-06-12 16:15:00,1,1,NA,NA,32,33
475,2019-06-12 16:15:00,0,2,NA,NA,20,32
476,2019-06-12 16:15:00,2,2,NA,NA,33,41
478,2019-06-12 16:15:00,1,1,NA,NA,20,6
480,2019-06-12 16:15:00,0,2,NA,NA,8,0
1,2019-06-12 16:30:00,2,6,"",27,16,39
2,2019-06-12 16:30:00,1,0,"Ampliación Granada",12,8,6
3,2019-06-12 16:30:00,1,0,"Ampliación Granada",36,30,36
4,2019-06-12 16:30:00,2,1,"Ampliación Granada",15,6,28
5,2019-06-12 16:30:00,1,0,"Ampliación Granada",12,7,24
6,2019-06-12 16:30:00,0,1,"Ampliación Granada",14,10,27
7,2019-06-12 16:30:00,0,1,"Ampliación Granada",24,20,47
8,2019-06-12 16:30:00,0,1,"Ampliación Granada",12,6,1
9,2019-06-12 16:30:00,1,1,"Ampliación Granada",24,18,51
10,2019-06-12 16:30:00,0,4,"Ampliación Granada",36,25,47
11,2019-06-12 16:30:00,0,2,"Ampliación Granada",15,12,21
13,2019-06-12 16:30:00,0,1,"Ampliación Granada",36,27,107
14,2019-06-12 16:30:00,5,3,"Ampliación Granada",36,23,114
15,2019-06-12 16:30:00,3,1,"Ampliación Granada",24,6,40
16,2019-06-12 16:30:00,3,0,"Ampliación Granada",35,16,109
17,2019-06-12 16:30:00,1,1,"Ampliación Granada",27,4,28
18,2019-06-12 16:30:00,3,0,"Ampliación Granada",36,18,65
19,2019-06-12 16:30:00,3,1,"Ampliación Granada",24,5,52
21,2019-06-12 16:30:00,1,0,"Ampliación Granada",24,16,10
22,2019-06-12 16:30:00,1,0,"Ampliación Granada",36,15,41
23,2019-06-12 16:30:00,2,3,"Ampliación Granada",36,6,63
24,2019-06-12 16:30:00,5,2,"Ampliación Granada",27,4,50
25,2019-06-12 16:30:00,1,3,"Ampliación Granada",27,4,31
26,2019-06-12 16:30:00,0,2,"Ampliación Granada",18,9,20
27,2019-06-12 16:30:00,6,3,"Ampliación Granada",36,24,87
28,2019-06-12 16:30:00,4,3,"Ampliación Granada",27,15,41
29,2019-06-12 16:30:00,3,4,"Ampliación Granada",36,9,10
30,2019-06-12 16:30:00,0,2,"Ampliación Granada",35,28,47
31,2019-06-12 16:30:00,1,3,"Ampliación Granada",36,32,33
32,2019-06-12 16:30:00,4,3,"Ampliación Granada",34,25,25
33,2019-06-12 16:30:00,1,0,"Ampliación Granada",27,11,15
34,2019-06-12 16:30:00,1,3,"Ampliación Granada",36,24,16
35,2019-06-12 16:30:00,1,1,"Ampliación Granada",35,29,25
36,2019-06-12 16:30:00,1,1,"Ampliación Granada",33,23,76
37,2019-06-12 16:30:00,2,1,"Ampliación Granada",19,15,30
38,2019-06-12 16:30:00,1,5,"Ampliación Granada",34,29,69
39,2019-06-12 16:30:00,2,2,"Ampliación Granada",21,17,28
40,2019-06-12 16:30:00,2,0,"Ampliación Granada",24,4,-10
41,2019-06-12 16:30:00,2,1,"Ampliación Granada",36,24,-24
42,2019-06-12 16:30:00,0,2,"Ampliación Granada",24,15,14
43,2019-06-12 16:30:00,0,3,"Ampliación Granada",33,1,-1
44,2019-06-12 16:30:00,3,2,"Ampliación Granada",26,21,11
45,2019-06-12 16:30:00,2,3,"Ampliación Granada",36,31,53
46,2019-06-12 16:30:00,1,1,"Ampliación Granada",36,28,51
47,2019-06-12 16:30:00,1,5,"Ampliación Granada",24,17,42
48,2019-06-12 16:30:00,1,1,"Ampliación Granada",12,4,-11
49,2019-06-12 16:30:00,2,0,"Ampliación Granada",36,29,25
51,2019-06-12 16:30:00,4,1,"Ampliación Granada",26,23,36
52,2019-06-12 16:30:00,0,5,"Ampliación Granada",3,9,-1
53,2019-06-12 16:30:00,1,0,"Ampliación Granada",13,5,9
54,2019-06-12 16:30:00,2,1,"Ampliación Granada",35,31,44
55,2019-06-12 16:30:00,1,1,"Ampliación Granada",15,11,24
56,2019-06-12 16:30:00,0,1,"Ampliación Granada",34,29,41
57,2019-06-12 16:30:00,2,1,"Ampliación Granada",12,5,0
60,2019-06-12 16:30:00,0,2,"Ampliación Granada",36,15,3
62,2019-06-12 16:30:00,1,2,"Ampliación Granada",18,4,7
63,2019-06-12 16:30:00,1,0,"Ampliación Granada",36,31,69
64,2019-06-12 16:30:00,4,6,"Ampliación Granada",35,26,36
65,2019-06-12 16:30:00,0,1,"Ampliación Granada",18,1,-8
66,2019-06-12 16:30:00,2,2,"Ampliación Granada",27,16,21
67,2019-06-12 16:30:00,0,2,"Ampliación Granada",24,13,25
69,2019-06-12 16:30:00,4,1,"Ampliación Granada",21,13,14
70,2019-06-12 16:30:00,2,1,"Ampliación Granada",36,26,22
71,2019-06-12 16:30:00,1,1,"Ampliación Granada",36,30,33
72,2019-06-12 16:30:00,1,3,"Ampliación Granada",27,8,6
73,2019-06-12 16:30:00,1,4,"Ampliación Granada",36,33,46
74,2019-06-12 16:30:00,2,0,"Ampliación Granada",27,19,35
76,2019-06-12 16:30:00,1,1,"Anzures",21,13,13
77,2019-06-12 16:30:00,1,0,"Anzures",15,5,-11
79,2019-06-12 16:30:00,2,2,"Anzures",27,14,7
80,2019-06-12 16:30:00,0,3,"Anzures",36,24,27
81,2019-06-12 16:30:00,0,1,"Acacias",23,13,11
82,2019-06-12 16:30:00,0,2,"Acacias",12,6,7
84,2019-06-12 16:30:00,2,3,"Actipan",21,18,5
85,2019-06-12 16:30:00,0,1,"Actipan",15,4,-9
86,2019-06-12 16:30:00,0,1,"Actipan",21,1,-31
87,2019-06-12 16:30:00,1,2,"Actipan",24,20,34
89,2019-06-12 16:30:00,1,1,"Ampliación Nápoles",12,4,7
90,2019-06-12 16:30:00,0,2,"Ampliación Nápoles",27,22,40
92,2019-06-12 16:30:00,1,0,"Buenavista",21,15,15
95,2019-06-12 16:30:00,1,2,"Buenavista",17,7,15
96,2019-06-12 16:30:00,1,4,"Buenavista",35,23,25
98,2019-06-12 16:30:00,1,0,"Buenavista",35,27,30
99,2019-06-12 16:30:00,1,0,"Ciudad de los Deportes",29,17,15
101,2019-06-12 16:30:00,0,2,"Ciudad de los Deportes",33,25,26
102,2019-06-12 16:30:00,1,1,"Ciudad de los Deportes",14,4,4
103,2019-06-12 16:30:00,2,3,"Centro",27,9,-12
104,2019-06-12 16:30:00,0,1,"Centro",15,7,2
105,2019-06-12 16:30:00,1,0,"Centro",23,13,6
106,2019-06-12 16:30:00,1,2,"Centro",27,13,8
107,2019-06-12 16:30:00,2,1,"Centro",36,7,-15
108,2019-06-12 16:30:00,0,1,"Centro",36,11,2
109,2019-06-12 16:30:00,1,0,"Centro",30,19,10
110,2019-06-12 16:30:00,1,0,"Centro",36,18,7
111,2019-06-12 16:30:00,2,1,"Centro",24,3,-35
113,2019-06-12 16:30:00,1,2,"Centro",21,14,29
114,2019-06-12 16:30:00,1,3,"Centro",24,19,34
115,2019-06-12 16:30:00,0,2,"Centro",26,22,35
116,2019-06-12 16:30:00,2,4,"Centro",24,15,13
117,2019-06-12 16:30:00,0,1,"Centro",32,22,42
118,2019-06-12 16:30:00,1,2,"Centro",21,17,34
119,2019-06-12 16:30:00,3,0,"Centro",36,16,-18
120,2019-06-12 16:30:00,1,3,"Centro",24,20,29
121,2019-06-12 16:30:00,0,2,"Centro",18,10,10
122,2019-06-12 16:30:00,1,0,"Centro",29,13,-8
123,2019-06-12 16:30:00,2,3,"Centro",30,22,11
124,2019-06-12 16:30:00,3,1,"Centro",34,19,13
125,2019-06-12 16:30:00,3,2,"Centro",35,21,7
126,2019-06-12 16:30:00,3,0,"Centro",35,32,46
127,2019-06-12 16:30:00,0,1,"Centro",29,17,16
128,2019-06-12 16:30:00,1,0,"Centro",24,20,33
129,2019-06-12 16:30:00,2,0,"Centro",24,17,27
130,2019-06-12 16:30:00,6,1,"Bosque de Chapultepec",21,10,0
133,2019-06-12 16:30:00,0,1,"Bosque de Chapultepec",36,16,13
134,2019-06-12 16:30:00,1,1,"Condesa",33,29,40
135,2019-06-12 16:30:00,2,2,"Condesa",36,17,-16
136,2019-06-12 16:30:00,1,6,"Condesa",26,18,34
138,2019-06-12 16:30:00,0,1,"Condesa",23,11,-1
139,2019-06-12 16:30:00,0,1,"Condesa",24,11,14
141,2019-06-12 16:30:00,1,2,"Condesa",30,19,43
142,2019-06-12 16:30:00,1,0,"Condesa",30,25,34
145,2019-06-12 16:30:00,1,1,"Cuauhtémoc",27,5,-7
148,2019-06-12 16:30:00,1,0,"Cuauhtémoc",24,14,-4
149,2019-06-12 16:30:00,0,3,"Cuauhtémoc",34,25,18
150,2019-06-12 16:30:00,0,1,"Cuauhtémoc",27,16,18
151,2019-06-12 16:30:00,0,3,"Cuauhtémoc",27,9,12
152,2019-06-12 16:30:00,1,1,"Cuauhtémoc",30,26,26
153,2019-06-12 16:30:00,3,1,"Cuauhtémoc",21,6,-1
154,2019-06-12 16:30:00,0,1,"Cuauhtémoc",32,27,24
157,2019-06-12 16:30:00,1,1,"Doctores",30,26,17
158,2019-06-12 16:30:00,1,3,"Doctores",36,21,-6
161,2019-06-12 16:30:00,3,0,"Del Valle Centro",21,15,-2
162,2019-06-12 16:30:00,1,1,"Del Valle Centro",26,7,-15
164,2019-06-12 16:30:00,1,0,"Del Valle Centro",24,4,-6
165,2019-06-12 16:30:00,0,1,"Del Valle Centro",21,6,-15
167,2019-06-12 16:30:00,0,2,"Del Valle Centro",24,10,-5
168,2019-06-12 16:30:00,0,1,"Del Valle Centro",21,5,-13
169,2019-06-12 16:30:00,0,1,"Del Valle Centro",21,5,-7
172,2019-06-12 16:30:00,4,1,"Del Valle Norte",17,0,-7
174,2019-06-12 16:30:00,1,3,"Del Valle Norte",33,20,-13
177,2019-06-12 16:30:00,1,2,"Del Valle Norte",21,11,6
178,2019-06-12 16:30:00,1,1,"Del Valle Norte",30,3,-6
180,2019-06-12 16:30:00,3,3,"Del Valle Norte",30,11,-4
181,2019-06-12 16:30:00,0,2,"Del Valle Norte",23,3,-14
182,2019-06-12 16:30:00,1,5,"Del Valle Norte",36,29,34
183,2019-06-12 16:30:00,1,3,"Del Valle Norte",36,16,-13
184,2019-06-12 16:30:00,1,1,"Del Valle Norte",36,32,46
185,2019-06-12 16:30:00,0,1,"Del Valle Norte",30,24,24
186,2019-06-12 16:30:00,3,1,"Del Valle Norte",18,5,-4
187,2019-06-12 16:30:00,1,0,"Del Valle Sur",21,6,2
188,2019-06-12 16:30:00,1,0,"Del Valle Sur",14,9,-2
190,2019-06-12 16:30:00,2,1,"Del Valle Sur",24,17,14
193,2019-06-12 16:30:00,2,2,"Del Valle Sur",36,22,11
194,2019-06-12 16:30:00,3,0,"Del Valle Sur",24,11,-9
195,2019-06-12 16:30:00,2,2,"Del Valle Sur",24,9,-4
197,2019-06-12 16:30:00,3,1,"Del Valle Sur",36,31,64
198,2019-06-12 16:30:00,1,0,"Del Valle Sur",27,22,41
199,2019-06-12 16:30:00,0,1,"Del Valle Sur",23,19,30
200,2019-06-12 16:30:00,2,1,"Del Valle Sur",27,24,46
201,2019-06-12 16:30:00,3,0,"Del Valle Sur",18,15,33
205,2019-06-12 16:30:00,1,0,"Escandón",21,15,20
206,2019-06-12 16:30:00,3,2,"Escandón",24,21,59
208,2019-06-12 16:30:00,3,1,"Escandón",27,2,-46
209,2019-06-12 16:30:00,0,1,"Escandón",24,18,28
210,2019-06-12 16:30:00,1,0,"Escandón",27,8,-19
211,2019-06-12 16:30:00,2,3,"Escandón",36,11,-49
214,2019-06-12 16:30:00,0,1,"Escandón",24,18,19
215,2019-06-12 16:30:00,1,1,"Extremadura Insurgentes",24,21,36
217,2019-06-12 16:30:00,4,1,"General Pedro Maria Anaya",36,33,72
218,2019-06-12 16:30:00,1,1,"General Pedro Maria Anaya",24,8,13
219,2019-06-12 16:30:00,2,0,"General Pedro Maria Anaya",36,32,55
221,2019-06-12 16:30:00,1,0,"General Pedro Maria Anaya",24,20,26
222,2019-06-12 16:30:00,1,0,"General Pedro Maria Anaya",30,21,34
223,2019-06-12 16:30:00,1,2,"Granada",30,26,22
224,2019-06-12 16:30:00,1,1,"Granada",21,17,32
226,2019-06-12 16:30:00,1,0,"Hipódromo Condesa",27,23,61
229,2019-06-12 16:30:00,1,1,"Hipódromo Condesa",21,15,19
230,2019-06-12 16:30:00,1,0,"Hipódromo",18,15,24
232,2019-06-12 16:30:00,1,0,"Hipódromo",30,27,49
233,2019-06-12 16:30:00,2,1,"Hipódromo",15,9,9
234,2019-06-12 16:30:00,1,1,"Hipódromo",27,24,23
