"estacion","hora","n_retiro","n_arribo","retiros_60_min","arribos_60_min","districtName","capacity","inicial","estado"
291,2019-06-12 12:45:00,0,1,1,5,"Nápoles",27,16,37
292,2019-06-12 12:45:00,0,2,0,3,"Nápoles",36,25,38
293,2019-06-12 12:45:00,0,0,0,1,"Nápoles",36,21,7
294,2019-06-12 12:45:00,0,0,1,0,"Nápoles",24,12,3
295,2019-06-12 12:45:00,1,1,4,4,"Nápoles",36,21,9
296,2019-06-12 12:45:00,0,0,1,0,"Nápoles",27,8,-4
297,2019-06-12 12:45:00,1,1,3,4,"Narvarte Poniente",33,17,-5
298,2019-06-12 12:45:00,0,0,0,1,"Narvarte Poniente",21,14,-1
299,2019-06-12 12:45:00,0,1,0,5,"Narvarte Poniente",24,9,8
300,2019-06-12 12:45:00,0,1,1,2,"Narvarte Poniente",21,9,7
301,2019-06-12 12:45:00,0,0,2,2,"Narvarte Poniente",24,21,57
302,2019-06-12 12:45:00,0,0,0,1,"Narvarte Poniente",36,32,77
303,2019-06-12 12:45:00,0,1,0,1,"Narvarte Poniente",27,23,50
304,2019-06-12 12:45:00,1,1,3,2,"Narvarte Poniente",32,30,55
305,2019-06-12 12:45:00,2,1,6,7,"Narvarte Poniente",36,33,57
306,2019-06-12 12:45:00,1,1,3,6,"Narvarte Poniente",36,33,58
307,2019-06-12 12:45:00,0,0,1,0,"Narvarte Poniente",27,20,17
308,2019-06-12 12:45:00,0,0,0,0,"Narvarte Poniente",30,26,22
309,2019-06-12 12:45:00,1,0,1,1,"Noche Buena",27,22,16
310,2019-06-12 12:45:00,0,0,1,1,"Noche Buena",15,9,-7
311,2019-06-12 12:45:00,1,1,2,1,"Polanco",18,13,5
312,2019-06-12 12:45:00,0,1,3,2,"Polanco",27,24,14
313,2019-06-12 12:45:00,0,0,0,0,"Polanco",24,15,7
314,2019-06-12 12:45:00,0,1,2,2,"Polanco",21,18,18
315,2019-06-12 12:45:00,0,0,0,2,"Polanco",21,18,44
316,2019-06-12 12:45:00,2,0,3,0,"Polanco",27,24,29
317,2019-06-12 12:45:00,0,0,2,1,"Polanco",36,10,3
318,2019-06-12 12:45:00,1,0,1,0,"Polanco",21,17,14
319,2019-06-12 12:45:00,0,0,2,0,"Polanco",27,20,5
320,2019-06-12 12:45:00,0,0,0,0,"Polanco",18,2,-23
321,2019-06-12 12:45:00,0,0,2,2,"Polanco",24,9,-4
322,2019-06-12 12:45:00,0,0,2,0,"Polanco",27,10,5
323,2019-06-12 12:45:00,0,0,2,1,"Polanco",24,16,7
324,2019-06-12 12:45:00,0,0,1,1,"Polanco",18,4,4
325,2019-06-12 12:45:00,0,0,0,0,"Polanco",24,19,19
326,2019-06-12 12:45:00,1,0,3,1,"Polanco",36,33,73
327,2019-06-12 12:45:00,0,1,0,2,"Polanco",30,12,12
328,2019-06-12 12:45:00,0,0,1,0,"Polanco",27,9,-8
329,2019-06-12 12:45:00,1,0,1,1,"Polanco",24,12,1
330,2019-06-12 12:45:00,0,0,0,1,"Polanco",18,9,-10
331,2019-06-12 12:45:00,0,1,2,2,"Polanco",27,4,-19
332,2019-06-12 12:45:00,0,0,0,1,"Polanco",23,21,18
333,2019-06-12 12:45:00,0,0,0,0,"Polanco",21,14,-3
334,2019-06-12 12:45:00,1,1,1,1,"Polanco",36,32,42
335,2019-06-12 12:45:00,1,0,2,1,"Polanco",33,29,54
336,2019-06-12 12:45:00,0,1,1,3,"Polanco",21,15,12
337,2019-06-12 12:45:00,0,1,2,1,"Polanco",21,11,2
338,2019-06-12 12:45:00,0,2,0,2,"Polanco",21,18,20
339,2019-06-12 12:45:00,0,0,2,1,"Polanco",21,17,9
340,2019-06-12 12:45:00,0,0,2,4,"Polanco",30,11,1
341,2019-06-12 12:45:00,1,0,2,2,"Polanco",30,9,-10
342,2019-06-12 12:45:00,0,1,0,2,"Polanco",36,11,-1
343,2019-06-12 12:45:00,0,0,1,0,"Polanco",18,11,8
344,2019-06-12 12:45:00,0,0,0,1,"Polanco",27,20,18
345,2019-06-12 12:45:00,0,1,0,2,"Polanco",21,13,18
346,2019-06-12 12:45:00,0,0,0,1,"Polanco",24,16,23
347,2019-06-12 12:45:00,0,0,1,0,"Polanco",27,21,34
348,2019-06-12 12:45:00,0,0,1,0,"Polanco",18,13,8
349,2019-06-12 12:45:00,0,1,1,3,"Polanco",21,14,7
350,2019-06-12 12:45:00,0,0,0,0,"Polanco",30,23,16
351,2019-06-12 12:45:00,1,0,2,1,"Portales Norte",18,3,-11
352,2019-06-12 12:45:00,1,1,1,1,"Residencial Emperadores",30,24,10
353,2019-06-12 12:45:00,0,0,1,1,"Residencial Emperadores",27,18,14
354,2019-06-12 12:45:00,0,0,0,1,"Roma Norte",24,14,23
355,2019-06-12 12:45:00,0,0,1,0,"Roma Norte",20,12,19
356,2019-06-12 12:45:00,2,0,4,2,"Roma Norte",18,12,14
357,2019-06-12 12:45:00,0,0,0,3,"Roma Norte",24,16,14
358,2019-06-12 12:45:00,0,0,0,1,"Roma Norte",24,17,13
359,2019-06-12 12:45:00,0,0,1,2,"Roma Norte",33,12,-6
360,2019-06-12 12:45:00,0,0,0,1,"Roma Norte",27,5,4
361,2019-06-12 12:45:00,0,0,0,0,"Roma Norte",27,23,31
362,2019-06-12 12:45:00,0,0,0,2,"Roma Norte",21,14,9
363,2019-06-12 12:45:00,0,0,1,0,"Roma Norte",21,12,9
364,2019-06-12 12:45:00,0,0,0,0,"Roma Norte",27,25,17
365,2019-06-12 12:45:00,2,0,2,1,"Roma Norte",18,13,-4
366,2019-06-12 12:45:00,0,0,0,0,"Roma Norte",24,16,8
367,2019-06-12 12:45:00,0,0,1,1,"Roma Norte",21,18,20
368,2019-06-12 12:45:00,0,0,0,1,"Roma Norte",24,20,21
369,2019-06-12 12:45:00,0,0,1,3,"Roma Norte",36,32,46
370,2019-06-12 12:45:00,0,2,1,3,"Roma Norte",30,17,29
371,2019-06-12 12:45:00,0,0,0,1,"Roma Norte",21,16,14
372,2019-06-12 12:45:00,1,2,4,5,"Roma Norte",21,14,18
373,2019-06-12 12:45:00,0,0,2,1,"Roma Norte",18,14,9
374,2019-06-12 12:45:00,0,0,3,3,"Roma Norte",30,26,24
375,2019-06-12 12:45:00,0,0,0,0,"Roma Norte",24,6,-5
376,2019-06-12 12:45:00,0,0,0,0,"Roma Norte",27,19,17
377,2019-06-12 12:45:00,3,1,4,2,"Roma Norte",36,18,10
378,2019-06-12 12:45:00,2,1,3,1,"Roma Norte",30,19,13
379,2019-06-12 12:45:00,0,0,2,1,"Roma Norte",36,28,25
380,2019-06-12 12:45:00,0,0,1,0,"Roma Norte",26,14,13
381,2019-06-12 12:45:00,0,0,0,0,"Roma Norte",27,20,14
382,2019-06-12 12:45:00,0,0,0,0,"Roma Norte",24,21,18
383,2019-06-12 12:45:00,0,0,0,0,"Roma Norte",15,1,-4
384,2019-06-12 12:45:00,0,0,4,2,"Roma Norte",21,9,-3
385,2019-06-12 12:45:00,1,0,1,3,"Roma Norte",34,22,15
386,2019-06-12 12:45:00,0,0,0,1,"Roma Norte",36,27,19
387,2019-06-12 12:45:00,0,0,0,1,"Roma Norte",18,13,9
388,2019-06-12 12:45:00,0,0,0,1,"Roma Norte",21,8,8
389,2019-06-12 12:45:00,0,0,1,0,"Roma Sur",36,32,28
390,2019-06-12 12:45:00,3,0,5,3,"Roma Sur",34,29,25
391,2019-06-12 12:45:00,0,0,1,0,"Roma Sur",27,9,8
392,2019-06-12 12:45:00,0,0,2,2,"Roma Sur",21,17,24
393,2019-06-12 12:45:00,0,0,2,1,"Roma Sur",35,27,26
394,2019-06-12 12:45:00,1,0,1,1,"Roma Sur",36,24,13
395,2019-06-12 12:45:00,0,0,3,0,"Roma Sur",30,25,28
396,2019-06-12 12:45:00,0,0,3,0,"Roma Sur",21,8,-6
397,2019-06-12 12:45:00,2,0,2,2,"Roma Sur",30,22,21
398,2019-06-12 12:45:00,0,1,1,2,"Roma Sur",27,15,4
399,2019-06-12 12:45:00,0,0,1,1,"Roma Sur",36,33,30
400,2019-06-12 12:45:00,1,1,2,1,"Roma Sur",30,20,10
401,2019-06-12 12:45:00,0,0,2,0,"Roma Sur",33,14,13
402,2019-06-12 12:45:00,0,0,0,1,"Santa Cruz Atoyac",30,20,11
403,2019-06-12 12:45:00,0,0,0,0,"Santa Cruz Atoyac",29,25,22
404,2019-06-12 12:45:00,0,0,0,2,"Santa Cruz Atoyac",29,22,15
405,2019-06-12 12:45:00,0,0,0,1,"Santa Cruz Atoyac",30,22,15
406,2019-06-12 12:45:00,0,0,0,0,"Santa Cruz Atoyac",21,12,7
407,2019-06-12 12:45:00,0,0,1,2,"Santa Cruz Atoyac",21,16,12
408,2019-06-12 12:45:00,0,0,0,0,"Santa Cruz Atoyac",27,13,4
409,2019-06-12 12:45:00,0,1,0,1,"Santa Cruz Atoyac",24,9,4
410,2019-06-12 12:45:00,0,0,0,0,"Santa Cruz Atoyac",24,16,19
411,2019-06-12 12:45:00,0,0,0,0,"Santa Cruz Atoyac",36,29,30
412,2019-06-12 12:45:00,1,0,5,1,"San Miguel Chapultepec ",36,32,34
413,2019-06-12 12:45:00,0,0,1,1,"San Miguel Chapultepec ",36,28,26
414,2019-06-12 12:45:00,0,0,1,0,"San Miguel Chapultepec ",30,19,10
415,2019-06-12 12:45:00,1,1,1,3,"San Miguel Chapultepec ",30,23,24
416,2019-06-12 12:45:00,0,0,2,1,"San Miguel Chapultepec ",30,22,17
417,2019-06-12 12:45:00,1,0,2,0,"San Miguel Chapultepec ",30,24,20
418,2019-06-12 12:45:00,0,0,1,0,"San Miguel Chapultepec ",36,30,24
419,2019-06-12 12:45:00,0,0,0,0,"San Miguel Chapultepec ",30,21,31
420,2019-06-12 12:45:00,0,0,1,2,"Santa María Nonoalco",27,20,39
421,2019-06-12 12:45:00,0,1,1,2,"Santa María Nonoalco",30,25,40
422,2019-06-12 12:45:00,1,0,1,0,"Santa María Nonoalco",21,12,11
423,2019-06-12 12:45:00,0,0,1,0,"San Pedro de los Pinos",24,13,7
424,2019-06-12 12:45:00,0,1,0,1,"San Pedro de los Pinos",15,3,6
425,2019-06-12 12:45:00,0,1,4,2,"San Pedro de los Pinos",36,31,38
426,2019-06-12 12:45:00,0,0,2,0,"San Pedro de los Pinos",36,27,27
427,2019-06-12 12:45:00,0,0,2,1,"San Pedro de los Pinos",21,13,4
428,2019-06-12 12:45:00,0,0,1,1,"San Pedro de los Pinos",26,13,5
429,2019-06-12 12:45:00,0,0,0,0,"San Pedro de los Pinos",20,13,7
430,2019-06-12 12:45:00,0,0,1,1,"San Rafael",30,20,15
431,2019-06-12 12:45:00,0,0,1,2,"San Rafael",21,9,14
432,2019-06-12 12:45:00,0,0,1,1,"San Rafael",36,29,34
433,2019-06-12 12:45:00,0,1,1,2,"San Rafael",21,9,0
434,2019-06-12 12:45:00,0,1,2,2,"San Rafael",27,9,9
435,2019-06-12 12:45:00,0,0,0,1,"San Rafael",36,30,36
436,2019-06-12 12:45:00,0,0,0,0,"San Rafael",30,22,44
437,2019-06-12 12:45:00,1,0,1,1,"San Rafael",21,14,21
438,2019-06-12 12:45:00,0,0,0,0,"San Rafael",24,8,9
439,2019-06-12 12:45:00,2,0,4,2,"Tabacalera",18,11,8
440,2019-06-12 12:45:00,1,0,3,0,"Tabacalera",36,27,22
442,2019-06-12 12:45:00,0,0,0,0,"Tabacalera",24,15,15
443,2019-06-12 12:45:00,0,0,0,1,"Tlacoquemecatl",30,22,27
444,2019-06-12 12:45:00,1,0,1,1,"Tlacoquemecatl",18,1,-7
445,2019-06-12 12:45:00,0,0,0,0,"Tlacoquemecatl",36,5,3
446,2019-06-12 12:45:00,0,0,0,0,"Tlacoquemecatl",36,22,19
447,2019-06-12 12:45:00,3,0,6,1,"Tlacoquemecatl",26,14,12
448,2019-06-12 12:45:00,1,0,4,3,"Tlacoquemecatl",30,15,3
449,2019-06-12 12:45:00,1,2,2,2,"Tlacoquemecatl",35,19,20
450,2019-06-12 12:45:00,1,0,3,2,"Xoco",30,4,-22
451,2019-06-12 12:45:00,0,1,1,1,"Xoco",36,32,37
452,2019-06-12 12:45:00,1,0,2,2,"Xoco",18,12,23
453,2019-06-12 12:45:00,0,0,1,1,NA,NA,30,34
454,2019-06-12 12:45:00,1,0,3,1,NA,NA,21,36
455,2019-06-12 12:45:00,1,0,1,1,NA,NA,21,36
456,2019-06-12 12:45:00,1,0,1,1,NA,NA,23,23
457,2019-06-12 12:45:00,0,0,0,0,NA,NA,21,27
458,2019-06-12 12:45:00,2,0,2,0,NA,NA,20,38
459,2019-06-12 12:45:00,0,0,1,0,NA,NA,18,30
460,2019-06-12 12:45:00,0,0,1,1,NA,NA,29,62
461,2019-06-12 12:45:00,1,0,1,2,NA,NA,29,26
462,2019-06-12 12:45:00,0,0,0,2,NA,NA,18,26
463,2019-06-12 12:45:00,1,0,2,1,NA,NA,23,45
464,2019-06-12 12:45:00,0,0,0,0,NA,NA,21,25
465,2019-06-12 12:45:00,0,1,2,1,NA,NA,9,-24
466,2019-06-12 12:45:00,0,0,0,0,NA,NA,11,-13
467,2019-06-12 12:45:00,0,0,0,0,NA,NA,20,16
468,2019-06-12 12:45:00,0,0,1,2,NA,NA,30,49
469,2019-06-12 12:45:00,0,0,0,1,NA,NA,20,17
470,2019-06-12 12:45:00,1,0,3,6,NA,NA,15,24
471,2019-06-12 12:45:00,1,1,1,4,NA,NA,20,25
472,2019-06-12 12:45:00,0,0,1,0,NA,NA,20,22
473,2019-06-12 12:45:00,1,0,1,1,NA,NA,32,38
474,2019-06-12 12:45:00,1,0,1,0,NA,NA,23,16
475,2019-06-12 12:45:00,0,2,1,4,NA,NA,20,36
476,2019-06-12 12:45:00,2,1,6,3,NA,NA,33,48
477,2019-06-12 12:45:00,0,0,0,0,NA,NA,17,33
478,2019-06-12 12:45:00,1,0,1,0,NA,NA,20,5
479,2019-06-12 12:45:00,0,0,1,1,NA,NA,20,16
480,2019-06-12 12:45:00,0,0,1,0,NA,NA,8,-6
1,2019-06-12 13:00:00,3,3,19,19,"",27,16,18
2,2019-06-12 13:00:00,1,0,7,2,"Ampliación Granada",12,8,5
3,2019-06-12 13:00:00,1,1,2,2,"Ampliación Granada",36,30,46
4,2019-06-12 13:00:00,0,2,5,5,"Ampliación Granada",15,6,21
5,2019-06-12 13:00:00,0,1,3,4,"Ampliación Granada",12,7,23
6,2019-06-12 13:00:00,0,0,2,2,"Ampliación Granada",14,10,23
7,2019-06-12 13:00:00,0,2,0,7,"Ampliación Granada",24,20,58
8,2019-06-12 13:00:00,3,1,5,4,"Ampliación Granada",12,6,7
9,2019-06-12 13:00:00,0,1,2,4,"Ampliación Granada",24,18,55
10,2019-06-12 13:00:00,1,0,3,3,"Ampliación Granada",36,25,43
11,2019-06-12 13:00:00,1,0,6,4,"Ampliación Granada",15,12,16
12,2019-06-12 13:00:00,1,0,1,1,"Ampliación Granada",15,11,6
13,2019-06-12 13:00:00,0,1,0,1,"Ampliación Granada",36,27,102
14,2019-06-12 13:00:00,0,1,6,3,"Ampliación Granada",36,23,117
15,2019-06-12 13:00:00,5,0,9,5,"Ampliación Granada",24,6,51
16,2019-06-12 13:00:00,0,1,5,1,"Ampliación Granada",35,16,115
17,2019-06-12 13:00:00,1,3,4,3,"Ampliación Granada",27,4,28
18,2019-06-12 13:00:00,1,4,8,9,"Ampliación Granada",36,18,77
19,2019-06-12 13:00:00,3,0,7,3,"Ampliación Granada",24,5,74
20,2019-06-12 13:00:00,0,1,4,3,"Ampliación Granada",24,3,9
21,2019-06-12 13:00:00,0,0,1,4,"Ampliación Granada",24,16,28
22,2019-06-12 13:00:00,0,0,1,1,"Ampliación Granada",36,15,43
23,2019-06-12 13:00:00,3,1,4,5,"Ampliación Granada",36,6,72
24,2019-06-12 13:00:00,2,0,6,8,"Ampliación Granada",27,4,65
25,2019-06-12 13:00:00,2,2,3,3,"Ampliación Granada",27,4,35
26,2019-06-12 13:00:00,1,1,3,1,"Ampliación Granada",18,9,25
27,2019-06-12 13:00:00,0,2,10,9,"Ampliación Granada",36,24,88
28,2019-06-12 13:00:00,2,1,7,8,"Ampliación Granada",27,15,41
29,2019-06-12 13:00:00,3,3,5,6,"Ampliación Granada",36,9,7
30,2019-06-12 13:00:00,5,0,6,3,"Ampliación Granada",35,28,52
31,2019-06-12 13:00:00,0,3,2,3,"Ampliación Granada",36,32,40
32,2019-06-12 13:00:00,2,2,3,5,"Ampliación Granada",34,25,25
33,2019-06-12 13:00:00,2,2,4,6,"Ampliación Granada",27,11,18
34,2019-06-12 13:00:00,0,0,2,2,"Ampliación Granada",36,24,13
35,2019-06-12 13:00:00,0,0,1,1,"Ampliación Granada",35,29,21
36,2019-06-12 13:00:00,5,2,10,11,"Ampliación Granada",33,23,67
37,2019-06-12 13:00:00,4,1,7,3,"Ampliación Granada",19,15,38
38,2019-06-12 13:00:00,2,3,5,7,"Ampliación Granada",34,29,70
39,2019-06-12 13:00:00,1,1,4,3,"Ampliación Granada",21,17,29
40,2019-06-12 13:00:00,4,1,8,4,"Ampliación Granada",24,4,-2
41,2019-06-12 13:00:00,2,1,7,6,"Ampliación Granada",36,24,-14
42,2019-06-12 13:00:00,0,1,7,2,"Ampliación Granada",24,15,8
43,2019-06-12 13:00:00,0,1,1,7,"Ampliación Granada",33,1,-22
44,2019-06-12 13:00:00,0,1,6,1,"Ampliación Granada",26,21,12
45,2019-06-12 13:00:00,0,4,9,7,"Ampliación Granada",36,31,55
46,2019-06-12 13:00:00,1,2,5,9,"Ampliación Granada",36,28,55
47,2019-06-12 13:00:00,2,3,3,6,"Ampliación Granada",24,17,42
48,2019-06-12 13:00:00,0,0,0,3,"Ampliación Granada",12,4,-6
49,2019-06-12 13:00:00,1,2,3,3,"Ampliación Granada",36,29,23
50,2019-06-12 13:00:00,1,1,3,4,"Ampliación Granada",27,22,28
51,2019-06-12 13:00:00,2,5,6,8,"Ampliación Granada",26,23,36
52,2019-06-12 13:00:00,1,0,6,2,"Ampliación Granada",3,9,-7
53,2019-06-12 13:00:00,1,3,6,13,"Ampliación Granada",13,5,12
54,2019-06-12 13:00:00,3,1,5,6,"Ampliación Granada",35,31,47
55,2019-06-12 13:00:00,0,3,0,6,"Ampliación Granada",15,11,28
56,2019-06-12 13:00:00,0,3,5,10,"Ampliación Granada",34,29,51
57,2019-06-12 13:00:00,0,1,4,3,"Ampliación Granada",12,5,1
58,2019-06-12 13:00:00,1,1,6,3,"Ampliación Granada",26,21,35
59,2019-06-12 13:00:00,1,4,9,8,"Ampliación Granada",35,25,35
60,2019-06-12 13:00:00,1,2,4,3,"Ampliación Granada",36,15,3
61,2019-06-12 13:00:00,0,0,4,3,"Ampliación Granada",36,31,46
62,2019-06-12 13:00:00,1,0,4,0,"Ampliación Granada",18,4,3
63,2019-06-12 13:00:00,3,1,5,5,"Ampliación Granada",36,31,77
64,2019-06-12 13:00:00,4,2,9,11,"Ampliación Granada",35,26,31
65,2019-06-12 13:00:00,0,0,0,3,"Ampliación Granada",18,1,-7
66,2019-06-12 13:00:00,1,1,5,6,"Ampliación Granada",27,16,19
67,2019-06-12 13:00:00,0,1,4,5,"Ampliación Granada",24,13,15
68,2019-06-12 13:00:00,0,1,5,6,"Ampliación Granada",30,26,30
69,2019-06-12 13:00:00,0,2,1,3,"Ampliación Granada",21,13,16
70,2019-06-12 13:00:00,1,0,4,3,"Ampliación Granada",36,26,18
71,2019-06-12 13:00:00,1,0,5,9,"Ampliación Granada",36,30,35
72,2019-06-12 13:00:00,0,0,3,2,"Ampliación Granada",27,8,-6
73,2019-06-12 13:00:00,2,0,8,6,"Ampliación Granada",36,33,46
74,2019-06-12 13:00:00,2,2,10,5,"Ampliación Granada",27,19,33
75,2019-06-12 13:00:00,2,3,4,4,"Anzures",15,7,-11
76,2019-06-12 13:00:00,0,2,2,5,"Anzures",21,13,11
77,2019-06-12 13:00:00,1,0,3,2,"Anzures",15,5,-6
78,2019-06-12 13:00:00,0,1,2,2,"Anzures",35,28,12
79,2019-06-12 13:00:00,0,2,4,6,"Anzures",27,14,14
80,2019-06-12 13:00:00,0,0,6,4,"Anzures",36,24,19
81,2019-06-12 13:00:00,0,0,1,0,"Acacias",23,13,8
82,2019-06-12 13:00:00,0,4,7,8,"Acacias",12,6,8
83,2019-06-12 13:00:00,2,0,5,3,"Acacias",15,5,-10
84,2019-06-12 13:00:00,0,0,4,4,"Actipan",21,18,-4
85,2019-06-12 13:00:00,1,1,3,3,"Actipan",15,4,-13
86,2019-06-12 13:00:00,5,1,10,3,"Actipan",21,1,-30
87,2019-06-12 13:00:00,1,1,4,6,"Actipan",24,20,33
88,2019-06-12 13:00:00,0,0,1,2,"Ampliación Nápoles",15,11,23
89,2019-06-12 13:00:00,1,0,2,1,"Ampliación Nápoles",12,4,6
90,2019-06-12 13:00:00,1,0,4,3,"Ampliación Nápoles",27,22,35
91,2019-06-12 13:00:00,1,0,1,3,"Buenavista",20,6,-3
92,2019-06-12 13:00:00,1,1,6,3,"Buenavista",21,15,16
93,2019-06-12 13:00:00,0,0,0,2,"Buenavista",35,29,30
94,2019-06-12 13:00:00,0,2,0,3,"Buenavista",22,17,23
95,2019-06-12 13:00:00,0,0,0,0,"Buenavista",17,7,13
96,2019-06-12 13:00:00,3,2,4,7,"Buenavista",35,23,21
97,2019-06-12 13:00:00,3,2,5,3,"Buenavista",27,23,21
98,2019-06-12 13:00:00,0,0,0,4,"Buenavista",35,27,26
99,2019-06-12 13:00:00,2,0,4,3,"Ciudad de los Deportes",29,17,9
100,2019-06-12 13:00:00,0,0,1,2,"Ciudad de los Deportes",23,14,17
101,2019-06-12 13:00:00,0,0,1,0,"Ciudad de los Deportes",33,25,26
102,2019-06-12 13:00:00,0,0,1,1,"Ciudad de los Deportes",14,4,3
103,2019-06-12 13:00:00,0,0,2,0,"Centro",27,9,-24
104,2019-06-12 13:00:00,1,0,2,0,"Centro",15,7,5
105,2019-06-12 13:00:00,0,0,0,0,"Centro",23,13,5
106,2019-06-12 13:00:00,0,0,4,1,"Centro",27,13,-1
107,2019-06-12 13:00:00,0,2,5,5,"Centro",36,7,-16
108,2019-06-12 13:00:00,0,0,0,0,"Centro",36,11,-1
109,2019-06-12 13:00:00,3,0,5,4,"Centro",30,19,11
110,2019-06-12 13:00:00,0,1,1,3,"Centro",36,18,4
111,2019-06-12 13:00:00,1,1,5,4,"Centro",24,3,-29
112,2019-06-12 13:00:00,0,0,4,5,"Centro",23,12,16
113,2019-06-12 13:00:00,0,1,4,4,"Centro",21,14,31
114,2019-06-12 13:00:00,2,0,4,2,"Centro",24,19,32
115,2019-06-12 13:00:00,0,1,6,6,"Centro",26,22,33
116,2019-06-12 13:00:00,0,3,2,4,"Centro",24,15,11
117,2019-06-12 13:00:00,0,1,2,7,"Centro",32,22,44
118,2019-06-12 13:00:00,2,0,6,5,"Centro",21,17,25
119,2019-06-12 13:00:00,0,0,1,4,"Centro",36,16,-11
120,2019-06-12 13:00:00,2,1,8,5,"Centro",24,20,21
121,2019-06-12 13:00:00,2,1,3,1,"Centro",18,10,9
122,2019-06-12 13:00:00,1,1,5,4,"Centro",29,13,-4
123,2019-06-12 13:00:00,1,0,4,3,"Centro",30,22,2
124,2019-06-12 13:00:00,1,4,7,17,"Centro",34,19,14
125,2019-06-12 13:00:00,0,0,4,4,"Centro",35,21,7
126,2019-06-12 13:00:00,0,2,8,9,"Centro",35,32,44
127,2019-06-12 13:00:00,4,1,8,8,"Centro",29,17,22
128,2019-06-12 13:00:00,1,1,1,1,"Centro",24,20,39
129,2019-06-12 13:00:00,0,1,3,5,"Centro",24,17,33
130,2019-06-12 13:00:00,0,1,3,5,"Bosque de Chapultepec",21,10,4
131,2019-06-12 13:00:00,0,0,0,4,"Bosque de Chapultepec",18,4,8
132,2019-06-12 13:00:00,0,1,5,1,"Bosque de Chapultepec",24,8,-8
133,2019-06-12 13:00:00,2,0,2,2,"Bosque de Chapultepec",36,16,4
134,2019-06-12 13:00:00,3,4,7,8,"Condesa",33,29,39
135,2019-06-12 13:00:00,2,1,5,2,"Condesa",36,17,-13
136,2019-06-12 13:00:00,3,4,10,9,"Condesa",26,18,30
137,2019-06-12 13:00:00,1,1,3,3,"Condesa",27,8,-10
138,2019-06-12 13:00:00,1,1,2,4,"Condesa",23,11,0
139,2019-06-12 13:00:00,1,2,5,7,"Condesa",24,11,12
140,2019-06-12 13:00:00,0,0,3,3,"Condesa",18,5,-11
141,2019-06-12 13:00:00,1,2,5,3,"Condesa",30,19,24
142,2019-06-12 13:00:00,0,0,3,2,"Condesa",30,25,33
143,2019-06-12 13:00:00,2,0,5,3,"Condesa",21,2,-13
144,2019-06-12 13:00:00,1,1,3,2,"Cuauhtémoc",27,10,-6
145,2019-06-12 13:00:00,0,0,6,6,"Cuauhtémoc",27,5,-13
146,2019-06-12 13:00:00,3,4,7,9,"Cuauhtémoc",24,14,-5
147,2019-06-12 13:00:00,0,1,2,4,"Cuauhtémoc",26,13,6
148,2019-06-12 13:00:00,1,0,2,1,"Cuauhtémoc",24,14,2
149,2019-06-12 13:00:00,1,1,3,4,"Cuauhtémoc",34,25,20
150,2019-06-12 13:00:00,0,1,5,6,"Cuauhtémoc",27,16,11
151,2019-06-12 13:00:00,2,0,4,3,"Cuauhtémoc",27,9,-3
152,2019-06-12 13:00:00,0,0,5,1,"Cuauhtémoc",30,26,20
153,2019-06-12 13:00:00,0,0,2,4,"Cuauhtémoc",21,6,-5
154,2019-06-12 13:00:00,0,1,4,2,"Cuauhtémoc",32,27,17
155,2019-06-12 13:00:00,0,0,1,0,"Cuauhtémoc",33,13,2
157,2019-06-12 13:00:00,0,0,6,2,"Doctores",30,26,22
158,2019-06-12 13:00:00,2,1,6,3,"Doctores",36,21,-4
159,2019-06-12 13:00:00,2,2,3,6,"Del Valle Centro",35,19,-3
160,2019-06-12 13:00:00,2,1,2,1,"Del Valle Centro",30,9,-5
161,2019-06-12 13:00:00,2,0,7,1,"Del Valle Centro",21,15,-5
162,2019-06-12 13:00:00,1,2,6,6,"Del Valle Centro",26,7,-14
163,2019-06-12 13:00:00,0,0,6,4,"Del Valle Centro",35,23,8
164,2019-06-12 13:00:00,3,1,4,5,"Del Valle Centro",24,4,-16
165,2019-06-12 13:00:00,0,1,1,2,"Del Valle Centro",21,6,-17
166,2019-06-12 13:00:00,1,0,5,2,"Del Valle Centro",24,12,-7
167,2019-06-12 13:00:00,0,0,4,2,"Del Valle Centro",24,10,-11
168,2019-06-12 13:00:00,3,2,4,3,"Del Valle Centro",21,5,-8
169,2019-06-12 13:00:00,1,1,1,4,"Del Valle Centro",21,5,-13
170,2019-06-12 13:00:00,0,1,1,1,"Del Valle Centro",20,13,5
171,2019-06-12 13:00:00,3,0,4,2,"Del Valle Centro",27,10,-5
172,2019-06-12 13:00:00,0,1,1,7,"Del Valle Norte",17,0,-6
173,2019-06-12 13:00:00,5,3,8,5,"Del Valle Norte",21,6,-11
174,2019-06-12 13:00:00,1,0,3,2,"Del Valle Norte",33,20,-17
175,2019-06-12 13:00:00,0,0,1,1,"Del Valle Norte",23,8,2
176,2019-06-12 13:00:00,0,0,0,0,"Del Valle Norte",36,5,-30
177,2019-06-12 13:00:00,1,0,4,3,"Del Valle Norte",21,11,9
178,2019-06-12 13:00:00,1,1,4,5,"Del Valle Norte",30,3,-6
180,2019-06-12 13:00:00,0,3,4,6,"Del Valle Norte",30,11,-2
181,2019-06-12 13:00:00,0,0,0,2,"Del Valle Norte",23,3,-16
182,2019-06-12 13:00:00,1,4,5,7,"Del Valle Norte",36,29,38
183,2019-06-12 13:00:00,0,0,3,2,"Del Valle Norte",36,16,-18
