"estacion","hora","n_retiro","n_arribo","retiros_60_min","arribos_60_min","districtName","capacity","inicial","cambio","estado"
128,2019-06-12 15:00:00,2,0,5,5,"Centro",24,20,-2,37
129,2019-06-12 15:00:00,0,1,3,2,"Centro",24,17,1,28
130,2019-06-12 15:00:00,2,2,6,5,"Bosque de Chapultepec",21,10,0,4
131,2019-06-12 15:00:00,2,3,4,7,"Bosque de Chapultepec",18,4,1,6
132,2019-06-12 15:00:00,0,0,1,0,"Bosque de Chapultepec",24,8,0,-7
133,2019-06-12 15:00:00,0,1,2,5,"Bosque de Chapultepec",36,16,1,11
134,2019-06-12 15:00:00,1,1,10,8,"Condesa",33,29,0,36
135,2019-06-12 15:00:00,2,3,6,9,"Condesa",36,17,1,-8
136,2019-06-12 15:00:00,2,2,6,7,"Condesa",26,18,0,28
137,2019-06-12 15:00:00,0,1,2,3,"Condesa",27,8,1,-9
138,2019-06-12 15:00:00,0,1,3,2,"Condesa",23,11,1,0
139,2019-06-12 15:00:00,0,0,1,2,"Condesa",24,11,0,13
140,2019-06-12 15:00:00,0,1,5,2,"Condesa",18,5,1,-13
141,2019-06-12 15:00:00,3,3,6,14,"Condesa",30,19,0,38
142,2019-06-12 15:00:00,2,1,8,7,"Condesa",30,25,-1,37
143,2019-06-12 15:00:00,1,2,4,9,"Condesa",21,2,1,-10
144,2019-06-12 15:00:00,1,0,4,1,"Cuauhtémoc",27,10,-1,-6
145,2019-06-12 15:00:00,5,4,8,8,"Cuauhtémoc",27,5,-1,-10
146,2019-06-12 15:00:00,5,3,10,9,"Cuauhtémoc",24,14,-2,-3
147,2019-06-12 15:00:00,2,2,7,6,"Cuauhtémoc",26,13,0,7
148,2019-06-12 15:00:00,0,0,0,2,"Cuauhtémoc",24,14,0,-2
149,2019-06-12 15:00:00,2,1,4,5,"Cuauhtémoc",34,25,-1,21
150,2019-06-12 15:00:00,3,4,9,12,"Cuauhtémoc",27,16,1,12
151,2019-06-12 15:00:00,1,5,7,14,"Cuauhtémoc",27,9,4,6
152,2019-06-12 15:00:00,0,2,5,10,"Cuauhtémoc",30,26,2,26
153,2019-06-12 15:00:00,0,0,2,1,"Cuauhtémoc",21,6,0,-5
154,2019-06-12 15:00:00,0,4,1,9,"Cuauhtémoc",32,27,4,22
155,2019-06-12 15:00:00,0,0,1,0,"Cuauhtémoc",33,13,0,3
157,2019-06-12 15:00:00,0,0,4,1,"Doctores",30,26,0,19
158,2019-06-12 15:00:00,1,5,7,8,"Doctores",36,21,4,-8
159,2019-06-12 15:00:00,1,0,2,2,"Del Valle Centro",35,19,-1,-1
160,2019-06-12 15:00:00,1,0,1,0,"Del Valle Centro",30,9,-1,-5
161,2019-06-12 15:00:00,1,1,4,4,"Del Valle Centro",21,15,0,-5
162,2019-06-12 15:00:00,1,1,4,4,"Del Valle Centro",26,7,0,-15
163,2019-06-12 15:00:00,1,2,3,8,"Del Valle Centro",35,23,1,12
164,2019-06-12 15:00:00,0,1,1,6,"Del Valle Centro",24,4,1,-12
165,2019-06-12 15:00:00,0,1,2,4,"Del Valle Centro",21,6,1,-16
166,2019-06-12 15:00:00,0,1,1,1,"Del Valle Centro",24,12,1,-6
167,2019-06-12 15:00:00,2,0,4,4,"Del Valle Centro",24,10,-2,-11
168,2019-06-12 15:00:00,1,0,6,1,"Del Valle Centro",21,5,-1,-11
169,2019-06-12 15:00:00,2,2,3,6,"Del Valle Centro",21,5,0,-8
170,2019-06-12 15:00:00,0,2,5,6,"Del Valle Centro",20,13,2,8
171,2019-06-12 15:00:00,0,1,1,4,"Del Valle Centro",27,10,1,-6
172,2019-06-12 15:00:00,1,1,8,4,"Del Valle Norte",17,0,0,-10
173,2019-06-12 15:00:00,1,2,2,5,"Del Valle Norte",21,6,1,-5
174,2019-06-12 15:00:00,3,0,6,6,"Del Valle Norte",33,20,-3,-17
175,2019-06-12 15:00:00,0,0,0,0,"Del Valle Norte",23,8,0,2
176,2019-06-12 15:00:00,0,1,0,1,"Del Valle Norte",36,5,1,-28
177,2019-06-12 15:00:00,1,2,6,6,"Del Valle Norte",21,11,1,9
178,2019-06-12 15:00:00,3,2,6,7,"Del Valle Norte",30,3,-1,-5
180,2019-06-12 15:00:00,1,0,5,3,"Del Valle Norte",30,11,-1,-7
181,2019-06-12 15:00:00,3,0,5,5,"Del Valle Norte",23,3,-3,-17
182,2019-06-12 15:00:00,2,4,12,12,"Del Valle Norte",36,29,2,34
183,2019-06-12 15:00:00,1,2,3,4,"Del Valle Norte",36,16,1,-17
184,2019-06-12 15:00:00,3,0,5,1,"Del Valle Norte",36,32,-3,45
185,2019-06-12 15:00:00,2,1,3,7,"Del Valle Norte",30,24,-1,26
186,2019-06-12 15:00:00,2,7,4,8,"Del Valle Norte",18,5,5,-7
187,2019-06-12 15:00:00,1,1,3,9,"Del Valle Sur",21,6,0,3
188,2019-06-12 15:00:00,3,0,5,3,"Del Valle Sur",14,9,-3,1
189,2019-06-12 15:00:00,0,1,1,3,"Del Valle Sur",17,7,1,-4
190,2019-06-12 15:00:00,0,0,1,1,"Del Valle Sur",24,17,0,11
191,2019-06-12 15:00:00,0,0,2,2,"Del Valle Sur",21,11,0,-4
192,2019-06-12 15:00:00,0,0,3,2,"Del Valle Sur",36,23,0,29
193,2019-06-12 15:00:00,1,0,4,2,"Del Valle Sur",36,22,-1,10
194,2019-06-12 15:00:00,4,2,9,5,"Del Valle Sur",24,11,-2,-1
195,2019-06-12 15:00:00,2,0,10,5,"Del Valle Sur",24,9,-2,-6
196,2019-06-12 15:00:00,0,1,1,4,"Del Valle Sur",27,24,1,34
197,2019-06-12 15:00:00,2,2,6,6,"Del Valle Sur",36,31,0,69
198,2019-06-12 15:00:00,0,1,3,4,"Del Valle Sur",27,22,1,45
199,2019-06-12 15:00:00,1,0,1,0,"Del Valle Sur",23,19,-1,32
200,2019-06-12 15:00:00,0,0,0,1,"Del Valle Sur",27,24,0,46
201,2019-06-12 15:00:00,1,1,2,5,"Del Valle Sur",18,15,0,39
202,2019-06-12 15:00:00,1,1,3,6,"Del Valle Sur",21,16,0,32
203,2019-06-12 15:00:00,0,0,0,1,"Del Valle Sur",24,19,0,23
204,2019-06-12 15:00:00,0,1,3,1,"Del Valle Sur",27,7,1,-33
205,2019-06-12 15:00:00,4,1,12,7,"Escandón",21,15,-3,21
206,2019-06-12 15:00:00,3,4,6,8,"Escandón",24,21,1,65
207,2019-06-12 15:00:00,1,1,2,2,"Escandón",24,18,0,42
208,2019-06-12 15:00:00,0,3,6,13,"Escandón",27,2,3,-40
209,2019-06-12 15:00:00,0,0,3,4,"Escandón",24,18,0,30
210,2019-06-12 15:00:00,2,1,4,3,"Escandón",27,8,-1,-20
211,2019-06-12 15:00:00,1,0,6,4,"Escandón",36,11,-1,-50
212,2019-06-12 15:00:00,1,1,2,1,"Escandón",36,11,0,21
213,2019-06-12 15:00:00,0,1,0,3,"Escandón",27,22,1,40
214,2019-06-12 15:00:00,1,0,4,1,"Escandón",24,18,-1,21
215,2019-06-12 15:00:00,0,0,0,1,"Extremadura Insurgentes",24,21,0,41
216,2019-06-12 15:00:00,0,0,2,2,"Extremadura Insurgentes",24,11,0,10
217,2019-06-12 15:00:00,3,1,16,14,"General Pedro Maria Anaya",36,33,-2,80
218,2019-06-12 15:00:00,1,0,2,1,"General Pedro Maria Anaya",24,8,-1,13
219,2019-06-12 15:00:00,1,1,4,3,"General Pedro Maria Anaya",36,32,0,56
220,2019-06-12 15:00:00,0,0,0,0,"General Pedro Maria Anaya",24,20,0,31
221,2019-06-12 15:00:00,5,0,7,9,"General Pedro Maria Anaya",24,20,-5,28
222,2019-06-12 15:00:00,0,0,1,0,"General Pedro Maria Anaya",30,21,0,31
223,2019-06-12 15:00:00,0,0,4,3,"Granada",30,26,0,22
224,2019-06-12 15:00:00,0,2,5,5,"Granada",21,17,2,33
225,2019-06-12 15:00:00,0,1,4,1,"Granada",24,20,1,37
226,2019-06-12 15:00:00,2,0,5,7,"Hipódromo Condesa",27,23,-2,55
227,2019-06-12 15:00:00,0,1,4,1,"Hipódromo Condesa",24,20,1,32
228,2019-06-12 15:00:00,2,1,2,5,"Hipódromo Condesa",21,16,-1,20
229,2019-06-12 15:00:00,3,0,4,2,"Hipódromo Condesa",21,15,-3,19
230,2019-06-12 15:00:00,1,1,1,2,"Hipódromo",18,15,0,25
231,2019-06-12 15:00:00,0,0,5,2,"Hipódromo",27,23,0,36
232,2019-06-12 15:00:00,0,0,1,2,"Hipódromo",30,27,0,50
233,2019-06-12 15:00:00,0,1,1,1,"Hipódromo",15,9,1,14
234,2019-06-12 15:00:00,2,0,8,5,"Hipódromo",27,24,-2,21
235,2019-06-12 15:00:00,0,1,3,1,"Hipódromo",27,24,1,71
236,2019-06-12 15:00:00,2,0,5,2,"Hipódromo",30,26,-2,50
237,2019-06-12 15:00:00,3,1,4,2,"Hipódromo",30,20,-2,15
238,2019-06-12 15:00:00,1,1,4,4,"Hipódromo",29,27,0,24
239,2019-06-12 15:00:00,0,1,2,3,"Hipódromo",21,18,1,45
240,2019-06-12 15:00:00,0,0,4,1,"Hipódromo",36,32,0,49
241,2019-06-12 15:00:00,0,0,0,2,"Hipódromo",36,21,0,35
242,2019-06-12 15:00:00,3,3,12,9,"Hipódromo",30,22,0,37
243,2019-06-12 15:00:00,1,2,1,2,"Hipódromo",27,17,1,29
244,2019-06-12 15:00:00,0,0,0,1,"Hipódromo",18,9,0,13
245,2019-06-12 15:00:00,0,4,1,5,"Hipódromo",24,17,4,21
246,2019-06-12 15:00:00,1,0,6,1,"Insurgentes Mixcoac",15,12,-1,16
247,2019-06-12 15:00:00,0,1,1,3,"Insurgentes Mixcoac",30,19,1,30
248,2019-06-12 15:00:00,1,0,1,4,"Insurgentes Mixcoac",26,23,-1,37
249,2019-06-12 15:00:00,2,0,3,1,"Insurgentes Mixcoac",18,14,-2,26
250,2019-06-12 15:00:00,1,1,4,6,"Insurgentes Mixcoac",27,22,0,44
251,2019-06-12 15:00:00,0,2,4,5,"Insurgentes Mixcoac",18,14,2,21
252,2019-06-12 15:00:00,1,0,1,0,"Insurgentes Mixcoac",18,14,-1,27
253,2019-06-12 15:00:00,0,0,3,5,"Insurgentes Mixcoac",21,17,0,34
254,2019-06-12 15:00:00,0,4,3,10,"Insurgentes Mixcoac",30,13,4,2
255,2019-06-12 15:00:00,0,1,0,4,"Insurgentes San Borja",36,15,1,-7
256,2019-06-12 15:00:00,3,0,6,3,"Insurgentes San Borja",27,13,-3,2
257,2019-06-12 15:00:00,0,1,0,2,"Insurgentes San Borja",21,11,1,3
258,2019-06-12 15:00:00,2,4,3,8,"Juárez",30,21,2,15
259,2019-06-12 15:00:00,2,1,2,3,"Juárez",24,9,-1,-3
260,2019-06-12 15:00:00,4,3,5,4,"Juárez",24,7,-1,1
261,2019-06-12 15:00:00,1,2,3,3,"Juárez",30,16,1,47
262,2019-06-12 15:00:00,0,0,0,0,"Juárez",33,13,0,7
263,2019-06-12 15:00:00,0,0,1,2,"Juárez",30,14,0,-3
264,2019-06-12 15:00:00,0,1,0,1,"Juárez",35,1,1,-41
265,2019-06-12 15:00:00,0,0,0,1,"Juárez",36,6,0,-31
266,2019-06-12 15:00:00,2,3,10,12,"Juárez",36,5,1,-182
267,2019-06-12 15:00:00,0,1,0,3,"Juárez",36,3,1,-51
268,2019-06-12 15:00:00,0,0,0,0,"Juárez",35,6,0,-21
269,2019-06-12 15:00:00,0,0,0,0,"Juárez",36,6,0,-23
270,2019-06-12 15:00:00,1,1,9,4,"Juárez",36,6,0,-30
271,2019-06-12 15:00:00,3,2,9,7,"Juárez",35,6,-1,-259
272,2019-06-12 15:00:00,0,0,1,1,"Juárez",34,5,0,-81
273,2019-06-12 15:00:00,0,1,0,1,"Juárez",36,2,1,-37
274,2019-06-12 15:00:00,0,1,0,4,"Juárez",36,2,1,-31
275,2019-06-12 15:00:00,0,0,0,0,"Juárez",36,4,0,-29
276,2019-06-12 15:00:00,1,1,2,4,"Juárez",30,24,0,23
277,2019-06-12 15:00:00,0,0,2,4,"Juárez",27,12,0,-9
279,2019-06-12 15:00:00,0,0,2,3,"Juárez",30,22,0,18
280,2019-06-12 15:00:00,1,1,2,4,"Juárez",36,12,0,-11
281,2019-06-12 15:00:00,2,0,7,1,"Juárez",30,6,-2,-13
282,2019-06-12 15:00:00,1,0,2,4,"Letran Valle",18,5,-1,-9
283,2019-06-12 15:00:00,0,0,0,1,"Letran Valle",21,16,0,15
284,2019-06-12 15:00:00,1,1,1,3,"Letran Valle",31,13,0,13
285,2019-06-12 15:00:00,0,3,5,6,"Nápoles",18,0,3,-17
286,2019-06-12 15:00:00,1,0,6,1,"Nápoles",20,17,-1,4
287,2019-06-12 15:00:00,2,1,5,4,"Nápoles",21,12,-1,0
288,2019-06-12 15:00:00,1,2,3,6,"Nápoles",17,10,1,5
289,2019-06-12 15:00:00,0,0,2,1,"Nápoles",18,8,0,5
290,2019-06-12 15:00:00,2,1,3,2,"Nápoles",27,22,-1,54
291,2019-06-12 15:00:00,2,0,4,1,"Nápoles",27,16,-2,34
292,2019-06-12 15:00:00,1,2,4,3,"Nápoles",36,25,1,36
293,2019-06-12 15:00:00,2,1,3,3,"Nápoles",36,21,-1,9
294,2019-06-12 15:00:00,2,2,4,3,"Nápoles",24,12,0,2
295,2019-06-12 15:00:00,2,2,7,9,"Nápoles",36,21,0,15
296,2019-06-12 15:00:00,0,0,0,0,"Nápoles",27,8,0,-4
297,2019-06-12 15:00:00,1,2,6,4,"Narvarte Poniente",33,17,1,-4
298,2019-06-12 15:00:00,1,0,3,1,"Narvarte Poniente",21,14,-1,-3
299,2019-06-12 15:00:00,1,1,3,4,"Narvarte Poniente",24,9,0,9
300,2019-06-12 15:00:00,0,1,1,2,"Narvarte Poniente",21,9,1,8
301,2019-06-12 15:00:00,4,2,7,4,"Narvarte Poniente",24,21,-2,50
302,2019-06-12 15:00:00,4,4,8,11,"Narvarte Poniente",36,32,0,84
303,2019-06-12 15:00:00,1,0,5,1,"Narvarte Poniente",27,23,-1,47
304,2019-06-12 15:00:00,3,2,5,4,"Narvarte Poniente",32,30,-1,50
305,2019-06-12 15:00:00,2,1,3,6,"Narvarte Poniente",36,33,-1,57
306,2019-06-12 15:00:00,3,1,7,4,"Narvarte Poniente",36,33,-2,56
307,2019-06-12 15:00:00,0,0,3,1,"Narvarte Poniente",27,20,0,13
308,2019-06-12 15:00:00,0,1,1,2,"Narvarte Poniente",30,26,1,25
309,2019-06-12 15:00:00,0,1,2,1,"Noche Buena",27,22,1,17
310,2019-06-12 15:00:00,1,1,3,2,"Noche Buena",15,9,0,-7
311,2019-06-12 15:00:00,1,0,2,0,"Polanco",18,13,-1,3
312,2019-06-12 15:00:00,0,3,0,6,"Polanco",27,24,3,21
313,2019-06-12 15:00:00,1,1,1,3,"Polanco",24,15,0,8
314,2019-06-12 15:00:00,0,0,0,1,"Polanco",21,18,0,16
315,2019-06-12 15:00:00,0,2,3,4,"Polanco",21,18,2,45
316,2019-06-12 15:00:00,0,0,5,3,"Polanco",27,24,0,26
317,2019-06-12 15:00:00,0,0,2,5,"Polanco",36,10,0,1
318,2019-06-12 15:00:00,2,0,2,2,"Polanco",21,17,-2,13
319,2019-06-12 15:00:00,0,0,5,1,"Polanco",27,20,0,2
320,2019-06-12 15:00:00,0,2,0,2,"Polanco",18,2,2,-20
321,2019-06-12 15:00:00,2,2,4,5,"Polanco",24,9,0,-2
322,2019-06-12 15:00:00,0,0,1,2,"Polanco",27,10,0,6
323,2019-06-12 15:00:00,0,0,2,0,"Polanco",24,16,0,7
324,2019-06-12 15:00:00,0,0,2,0,"Polanco",18,4,0,2
325,2019-06-12 15:00:00,1,0,3,1,"Polanco",24,19,-1,21
326,2019-06-12 15:00:00,2,0,8,3,"Polanco",36,33,-2,64
327,2019-06-12 15:00:00,1,0,1,0,"Polanco",30,12,-1,11
328,2019-06-12 15:00:00,0,2,1,4,"Polanco",27,9,2,-6
329,2019-06-12 15:00:00,0,2,3,4,"Polanco",24,12,2,-1
330,2019-06-12 15:00:00,0,1,1,2,"Polanco",18,9,1,-11
331,2019-06-12 15:00:00,1,0,3,1,"Polanco",27,4,-1,-20
332,2019-06-12 15:00:00,0,1,1,4,"Polanco",23,21,1,21
333,2019-06-12 15:00:00,0,1,1,9,"Polanco",21,14,1,8
334,2019-06-12 15:00:00,2,0,2,4,"Polanco",36,32,-2,43
335,2019-06-12 15:00:00,2,0,2,1,"Polanco",33,29,-2,55
336,2019-06-12 15:00:00,0,2,1,2,"Polanco",21,15,2,13
337,2019-06-12 15:00:00,2,2,4,4,"Polanco",21,11,0,6
338,2019-06-12 15:00:00,1,0,4,2,"Polanco",21,18,-1,22
339,2019-06-12 15:00:00,1,2,1,2,"Polanco",21,17,1,10
340,2019-06-12 15:00:00,0,1,3,2,"Polanco",30,11,1,-3
341,2019-06-12 15:00:00,1,1,2,2,"Polanco",30,9,0,-10
342,2019-06-12 15:00:00,1,1,3,3,"Polanco",36,11,0,-2
343,2019-06-12 15:00:00,1,0,2,0,"Polanco",18,11,-1,5
344,2019-06-12 15:00:00,0,0,0,1,"Polanco",27,20,0,17
345,2019-06-12 15:00:00,0,1,2,1,"Polanco",21,13,1,16
346,2019-06-12 15:00:00,1,1,1,2,"Polanco",24,16,0,21
347,2019-06-12 15:00:00,0,0,2,2,"Polanco",27,21,0,33
348,2019-06-12 15:00:00,2,0,2,1,"Polanco",18,13,-2,8
349,2019-06-12 15:00:00,2,0,6,1,"Polanco",21,14,-2,2
350,2019-06-12 15:00:00,0,0,0,0,"Polanco",30,23,0,17
351,2019-06-12 15:00:00,0,0,0,0,"Portales Norte",18,3,0,-12
352,2019-06-12 15:00:00,0,0,3,1,"Residencial Emperadores",30,24,0,7
353,2019-06-12 15:00:00,0,1,1,1,"Residencial Emperadores",27,18,1,11
354,2019-06-12 15:00:00,0,0,2,1,"Roma Norte",24,14,0,21
355,2019-06-12 15:00:00,0,0,1,1,"Roma Norte",20,12,0,19
356,2019-06-12 15:00:00,0,1,1,3,"Roma Norte",18,12,1,16
357,2019-06-12 15:00:00,1,0,4,2,"Roma Norte",24,16,-1,11
358,2019-06-12 15:00:00,0,0,1,1,"Roma Norte",24,17,0,13
359,2019-06-12 15:00:00,3,1,8,2,"Roma Norte",33,12,-2,-11
360,2019-06-12 15:00:00,0,0,0,0,"Roma Norte",27,5,0,5
361,2019-06-12 15:00:00,0,0,0,0,"Roma Norte",27,23,0,28
362,2019-06-12 15:00:00,0,0,0,1,"Roma Norte",21,14,0,10
363,2019-06-12 15:00:00,1,3,8,7,"Roma Norte",21,12,2,8
364,2019-06-12 15:00:00,1,0,2,0,"Roma Norte",27,25,-1,19
365,2019-06-12 15:00:00,0,0,1,0,"Roma Norte",18,13,0,-7
366,2019-06-12 15:00:00,0,1,1,3,"Roma Norte",24,16,1,9
367,2019-06-12 15:00:00,1,0,2,0,"Roma Norte",21,18,-1,19
368,2019-06-12 15:00:00,0,2,1,3,"Roma Norte",24,20,2,22
369,2019-06-12 15:00:00,1,0,4,1,"Roma Norte",36,32,-1,43
370,2019-06-12 15:00:00,0,1,2,2,"Roma Norte",30,17,1,29
371,2019-06-12 15:00:00,1,2,4,6,"Roma Norte",21,16,1,18
372,2019-06-12 15:00:00,0,2,4,5,"Roma Norte",21,14,2,13
373,2019-06-12 15:00:00,0,0,0,3,"Roma Norte",18,14,0,10
374,2019-06-12 15:00:00,0,0,2,1,"Roma Norte",30,26,0,23
375,2019-06-12 15:00:00,0,0,2,3,"Roma Norte",24,6,0,-3
376,2019-06-12 15:00:00,0,0,1,0,"Roma Norte",27,19,0,16
377,2019-06-12 15:00:00,0,2,1,3,"Roma Norte",36,18,2,9
378,2019-06-12 15:00:00,0,0,0,0,"Roma Norte",30,19,0,18
379,2019-06-12 15:00:00,2,0,4,2,"Roma Norte",36,28,-2,23
380,2019-06-12 15:00:00,0,1,0,3,"Roma Norte",26,14,1,17
381,2019-06-12 15:00:00,0,2,0,2,"Roma Norte",27,20,2,17
382,2019-06-12 15:00:00,0,0,0,0,"Roma Norte",24,21,0,18
383,2019-06-12 15:00:00,1,0,1,0,"Roma Norte",15,1,-1,-5
384,2019-06-12 15:00:00,1,2,6,5,"Roma Norte",21,9,1,-2
385,2019-06-12 15:00:00,3,0,3,0,"Roma Norte",34,22,-3,12
386,2019-06-12 15:00:00,0,0,1,1,"Roma Norte",36,27,0,14
387,2019-06-12 15:00:00,0,0,1,0,"Roma Norte",18,13,0,8
388,2019-06-12 15:00:00,0,0,0,0,"Roma Norte",21,8,0,8
389,2019-06-12 15:00:00,1,1,2,1,"Roma Sur",36,32,0,27
390,2019-06-12 15:00:00,3,2,8,7,"Roma Sur",34,29,-1,34
391,2019-06-12 15:00:00,2,0,2,2,"Roma Sur",27,9,-2,9
392,2019-06-12 15:00:00,1,0,3,3,"Roma Sur",21,17,-1,24
393,2019-06-12 15:00:00,1,0,2,1,"Roma Sur",35,27,-1,19
394,2019-06-12 15:00:00,0,1,0,3,"Roma Sur",36,24,1,16
395,2019-06-12 15:00:00,0,0,0,1,"Roma Sur",30,25,0,31
396,2019-06-12 15:00:00,2,2,3,5,"Roma Sur",21,8,0,-4
397,2019-06-12 15:00:00,0,1,0,4,"Roma Sur",30,22,1,25
398,2019-06-12 15:00:00,1,3,1,3,"Roma Sur",27,15,2,5
399,2019-06-12 15:00:00,0,1,1,1,"Roma Sur",36,33,1,31
400,2019-06-12 15:00:00,0,0,1,1,"Roma Sur",30,20,0,10
401,2019-06-12 15:00:00,0,0,1,0,"Roma Sur",33,14,0,11
402,2019-06-12 15:00:00,0,1,2,2,"Santa Cruz Atoyac",30,20,1,10
403,2019-06-12 15:00:00,0,0,0,0,"Santa Cruz Atoyac",29,25,0,22
404,2019-06-12 15:00:00,0,0,4,2,"Santa Cruz Atoyac",29,22,0,14
405,2019-06-12 15:00:00,0,0,0,1,"Santa Cruz Atoyac",30,22,0,16
406,2019-06-12 15:00:00,1,0,1,1,"Santa Cruz Atoyac",21,12,-1,8
407,2019-06-12 15:00:00,0,0,0,0,"Santa Cruz Atoyac",21,16,0,13
408,2019-06-12 15:00:00,0,1,0,1,"Santa Cruz Atoyac",27,13,1,3
409,2019-06-12 15:00:00,1,2,2,2,"Santa Cruz Atoyac",24,9,1,3
410,2019-06-12 15:00:00,0,0,0,0,"Santa Cruz Atoyac",24,16,0,17
411,2019-06-12 15:00:00,0,1,1,1,"Santa Cruz Atoyac",36,29,1,32
412,2019-06-12 15:00:00,1,0,1,1,"San Miguel Chapultepec ",36,32,-1,34
413,2019-06-12 15:00:00,0,1,0,1,"San Miguel Chapultepec ",36,28,1,26
414,2019-06-12 15:00:00,1,0,1,0,"San Miguel Chapultepec ",30,19,-1,9
415,2019-06-12 15:00:00,0,0,1,2,"San Miguel Chapultepec ",30,23,0,24
416,2019-06-12 15:00:00,0,2,0,2,"San Miguel Chapultepec ",30,22,2,21
417,2019-06-12 15:00:00,0,0,0,3,"San Miguel Chapultepec ",30,24,0,22
418,2019-06-12 15:00:00,0,0,0,1,"San Miguel Chapultepec ",36,30,0,25
419,2019-06-12 15:00:00,0,0,1,1,"San Miguel Chapultepec ",30,21,0,29
420,2019-06-12 15:00:00,0,0,3,1,"Santa María Nonoalco",27,20,0,35
421,2019-06-12 15:00:00,0,0,4,3,"Santa María Nonoalco",30,25,0,36
422,2019-06-12 15:00:00,0,0,2,1,"Santa María Nonoalco",21,12,0,9
423,2019-06-12 15:00:00,1,1,4,3,"San Pedro de los Pinos",24,13,0,4
424,2019-06-12 15:00:00,0,0,1,0,"San Pedro de los Pinos",15,3,0,3
425,2019-06-12 15:00:00,1,2,2,5,"San Pedro de los Pinos",36,31,1,44
426,2019-06-12 15:00:00,1,0,1,1,"San Pedro de los Pinos",36,27,-1,27
427,2019-06-12 15:00:00,0,0,2,1,"San Pedro de los Pinos",21,13,0,4
428,2019-06-12 15:00:00,2,1,3,2,"San Pedro de los Pinos",26,13,-1,5
429,2019-06-12 15:00:00,0,0,1,2,"San Pedro de los Pinos",20,13,0,10
430,2019-06-12 15:00:00,0,0,1,0,"San Rafael",30,20,0,16
431,2019-06-12 15:00:00,0,0,1,1,"San Rafael",21,9,0,12
432,2019-06-12 15:00:00,0,0,0,3,"San Rafael",36,29,0,35
433,2019-06-12 15:00:00,0,0,0,0,"San Rafael",21,9,0,1
434,2019-06-12 15:00:00,1,1,4,3,"San Rafael",27,9,0,6
435,2019-06-12 15:00:00,0,0,1,1,"San Rafael",36,30,0,39
436,2019-06-12 15:00:00,1,0,3,2,"San Rafael",30,22,-1,42
437,2019-06-12 15:00:00,0,0,0,1,"San Rafael",21,14,0,18
438,2019-06-12 15:00:00,0,0,5,1,"San Rafael",24,8,0,6
439,2019-06-12 15:00:00,1,1,4,4,"Tabacalera",18,11,0,6
440,2019-06-12 15:00:00,1,0,1,1,"Tabacalera",36,27,-1,23
442,2019-06-12 15:00:00,0,0,0,1,"Tabacalera",24,15,0,16
443,2019-06-12 15:00:00,0,0,1,1,"Tlacoquemecatl",30,22,0,26
444,2019-06-12 15:00:00,0,0,2,2,"Tlacoquemecatl",18,1,0,-8
445,2019-06-12 15:00:00,0,0,1,1,"Tlacoquemecatl",36,5,0,3
446,2019-06-12 15:00:00,0,0,3,3,"Tlacoquemecatl",36,22,0,18
447,2019-06-12 15:00:00,0,1,3,6,"Tlacoquemecatl",26,14,1,17
448,2019-06-12 15:00:00,0,2,0,5,"Tlacoquemecatl",30,15,2,5
449,2019-06-12 15:00:00,1,0,6,6,"Tlacoquemecatl",35,19,-1,18
450,2019-06-12 15:00:00,1,0,2,1,"Xoco",30,4,-1,-23
451,2019-06-12 15:00:00,0,1,2,2,"Xoco",36,32,1,38
452,2019-06-12 15:00:00,4,2,8,4,"Xoco",18,12,-2,18
453,2019-06-12 15:00:00,0,0,2,1,NA,NA,30,0,31
454,2019-06-12 15:00:00,0,0,2,0,NA,NA,21,0,36
455,2019-06-12 15:00:00,0,0,7,3,NA,NA,21,0,29
456,2019-06-12 15:00:00,0,0,1,1,NA,NA,23,0,21
457,2019-06-12 15:00:00,0,0,0,1,NA,NA,21,0,28
458,2019-06-12 15:00:00,0,0,0,1,NA,NA,20,0,40
459,2019-06-12 15:00:00,0,1,4,3,NA,NA,18,1,27
460,2019-06-12 15:00:00,1,1,4,1,NA,NA,29,0,64
461,2019-06-12 15:00:00,0,0,0,1,NA,NA,29,0,26
462,2019-06-12 15:00:00,0,0,2,0,NA,NA,18,0,24
463,2019-06-12 15:00:00,1,0,3,1,NA,NA,23,-1,41
464,2019-06-12 15:00:00,0,0,2,4,NA,NA,21,0,26
465,2019-06-12 15:00:00,1,0,1,3,NA,NA,9,-1,-21
466,2019-06-12 15:00:00,2,0,2,1,NA,NA,11,-2,-12
467,2019-06-12 15:00:00,0,1,0,1,NA,NA,20,1,16
468,2019-06-12 15:00:00,2,0,7,2,NA,NA,30,-2,45
469,2019-06-12 15:00:00,0,0,0,0,NA,NA,20,0,17
470,2019-06-12 15:00:00,0,1,0,3,NA,NA,15,1,28
471,2019-06-12 15:00:00,0,2,1,5,NA,NA,20,2,30
472,2019-06-12 15:00:00,0,0,0,0,NA,NA,20,0,21
473,2019-06-12 15:00:00,0,0,2,1,NA,NA,32,0,31
474,2019-06-12 15:00:00,2,0,8,1,NA,NA,23,-2,12
475,2019-06-12 15:00:00,4,0,8,0,NA,NA,20,-4,32
476,2019-06-12 15:00:00,0,0,5,1,NA,NA,33,0,44
477,2019-06-12 15:00:00,1,1,2,4,NA,NA,17,0,36
478,2019-06-12 15:00:00,0,3,2,3,NA,NA,20,3,6
479,2019-06-12 15:00:00,0,0,1,0,NA,NA,20,0,16
